song_name,song_popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,tempo,time_signature,audio_valence
Crawling In The Dark,61,0.000295,0.5920000000000001,0.932,7.59e-05,0.138,-4.4910000000000005,93.675,4,0.698
I Stand Alone,67,4.7799999999999996e-05,0.213,0.93,0.0,0.126,-4.478,169.22099999999998,4,0.386
Woman,63,5.1e-05,0.21899999999999997,0.9520000000000001,0.0989,0.157,-3.6210000000000004,112.88600000000001,1,0.172
Show Me How to Live,72,0.000336,0.433,0.8540000000000001,0.000177,0.162,-3.8680000000000003,89.4,4,0.368
The Red,71,0.000671,0.509,0.843,0.0008029999999999999,0.348,-3.318,140.055,3,0.332
Remedy,70,0.00018,0.546,0.9590000000000001,0.00144,0.0584,-4.664,127.831,4,0.41600000000000004
Plug In Baby,65,6.94e-06,0.408,0.965,0.00040199999999999996,0.11,-4.232,136.018,4,0.349
Change (In the House of Flies) - In The House Of Flies LP Version,69,0.00024900000000000004,0.26899999999999996,0.853,0.000246,0.11800000000000001,-4.647,141.58100000000002,4,0.179
Judith,66,3.32e-05,0.365,0.894,0.171,0.267,-4.6819999999999995,82.305,3,0.31
MIA (feat. Drake),94,0.0143,0.818,0.54,0.000512,0.099,-6.35,97.064,4,0.174
"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",98,0.153,0.841,0.7979999999999999,3.33e-06,0.0618,-4.206,95.948,4,0.591
White Boi,59,0.0983,0.83,0.49700000000000005,0.0,0.0906,-6.94,127.965,4,0.634
Just Wanna Love You (feat. J. Balvin),73,0.0557,0.687,0.7659999999999999,0.00107,0.146,-6.08,94.973,4,0.303
Beautiful (feat. Camila Cabello),94,0.34600000000000003,0.638,0.7170000000000001,0.0,0.105,-4.7219999999999995,100.027,4,0.249
Celoso,87,0.35200000000000004,0.746,0.703,0.0,0.331,-4.178999999999999,166.043,4,0.667
Good Vibes,73,0.0348,0.823,0.63,6.72e-06,0.0964,-3.932,100.04,4,0.184
Real Friends,85,0.235,0.701,0.512,5.07e-06,0.135,-6.869,91.947,4,0.6629999999999999
Pa La Calle,61,0.11699999999999999,0.695,0.884,0.0,0.10400000000000001,-6.279,74.992,4,0.8540000000000001
Pa Mí,58,0.716,0.722,0.584,0.000321,0.115,-8.467,169.97799999999998,4,0.6459999999999999
Wake Up in the Sky,92,0.00381,0.8,0.578,0.0,0.359,-5.144,143.01,4,0.36700000000000005
Está Rico,83,0.266,0.8170000000000001,0.74,0.0,0.0992,-4.566,130.04,4,0.674
Banana Clip - Spanish Version,57,0.107,0.39799999999999996,0.66,0.0,0.121,-5.626,83.82799999999999,4,0.7190000000000001
YAKWTFGO (feat. Kali Uchis),44,0.0039700000000000004,0.812,0.748,0.0,0.174,-5.959,132.035,4,0.158
Come With Me,47,0.0526,0.659,0.7340000000000001,2.48e-06,0.242,-4.008,161.971,4,0.34600000000000003
Como Si Na,54,0.23199999999999998,0.705,0.778,0.0,0.244,-4.101,160.099,4,0.7090000000000001
Blah,47,0.0255,0.723,0.687,0.000207,0.124,-4.632,173.747,4,0.777
Love N Hennessy REMIX (feat. 2 Chainz & Nicky Jam),64,0.0257,0.9279999999999999,0.402,0.0,0.0804,-7.569,139.998,4,0.62
Mi Infinita,56,0.902,0.465,0.675,0.267,0.11,-7.555,119.941,4,0.129
Coqueta,49,0.5710000000000001,0.632,0.652,0.85,0.19399999999999998,-10.558,115.031,4,0.594
Sola,65,0.9209999999999999,0.47100000000000003,0.179,0.0,0.10099999999999999,-10.273,174.273,4,0.19399999999999998
Nuestro Planeta (feat. Reykon),52,0.0857,0.871,0.545,0.000499,0.0756,-6.466,96.035,4,0.415
Hijo de Su Madre,61,0.0646,0.8290000000000001,0.606,0.391,0.281,-7.093,118.051,4,0.732
Lento,65,0.149,0.8370000000000001,0.649,7.63e-05,0.10300000000000001,-5.26,164.002,4,0.948
Dicen,77,0.13699999999999998,0.8170000000000001,0.635,7.85e-06,0.245,-5.718999999999999,103.029,4,0.777
BEBE,95,0.172,0.635,0.902,0.0,0.125,-3.5589999999999997,102.06299999999999,4,0.28600000000000003
I Like It,95,0.099,0.816,0.726,0.0,0.37200000000000005,-3.998,136.048,4,0.65
Zooted (feat. French Montana & Farruko),74,0.267,0.815,0.626,1.31e-05,0.275,-5.138999999999999,109.98899999999999,4,0.5710000000000001
Havana - Remix,77,0.39799999999999996,0.7509999999999999,0.579,2.2800000000000002e-05,0.133,-4.0360000000000005,105.031,4,0.349
Pum Pum,45,0.0749,0.736,0.9059999999999999,0.000123,0.12,-1.49,93.01299999999999,4,0.611
Quiero Saber,52,0.00245,0.695,0.818,3.36e-06,0.305,-5.532,102.976,4,0.599
Como,38,0.00323,0.5429999999999999,0.847,0.0,0.0551,-3.574,92.046,4,0.65
Anywhere Contigo,46,0.271,0.841,0.841,2.6000000000000002e-05,0.10800000000000001,-4.288,104.01,4,0.823
No Gratis,44,0.425,0.777,0.546,0.0,0.0809,-9.504,147.173,4,0.9520000000000001
Díganle - Tainy Remix,75,0.102,0.84,0.789,0.0,0.309,-4.695,92.01799999999999,4,0.619
Sangria Wine,75,0.18100000000000002,0.831,0.713,0.0,0.0572,-3.6460000000000004,132.109,4,0.69
All Day,45,0.0797,0.825,0.48100000000000004,0.0,0.239,-8.6,121.046,4,0.7609999999999999
Just As I Am,53,0.235,0.682,0.7509999999999999,0.0,0.11,-5.812,129.937,4,0.708
Nice & Slow,38,0.006940000000000001,0.799,0.616,0.00237,0.28300000000000003,-4.599,127.023,4,0.6970000000000001
Scooby Doo Pa Pa (Remix),60,0.196,0.9209999999999999,0.965,0.00020099999999999998,0.32299999999999995,-1.396,120.902,4,0.507
Don't Werk,39,0.10800000000000001,0.703,0.617,5.610000000000001e-05,0.271,-8.732000000000001,123.15899999999999,4,0.435
"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",88,0.165,0.792,0.895,0.0,0.0501,-3.112,94.96799999999999,4,0.794
Pa Mi (with Ozuna),77,0.0983,0.596,0.557,0.0,0.0565,-7.522,133.247,5,0.6609999999999999
Lo Siento,68,0.0705,0.746,0.738,0.0,0.043,-3.67,94.80799999999999,4,0.63
Nuestra Cancion Pt. 2 (feat. Arcángel),46,0.0079,0.493,0.825,0.0,0.129,-4.056,99.866,4,0.621
La Hora Loca,44,0.0429,0.836,0.725,0.0,0.10800000000000001,-5.445,126.035,4,0.76
Dinero - English Version,37,0.00436,0.701,0.779,0.0,0.121,-4.657,119.97399999999999,4,0.451
Pum Pum (feat. Kap G & Play-N-Skillz),53,0.149,0.871,0.563,0.0,0.0568,-8.329,91.99799999999999,4,0.62
Hora Loca,65,0.0507,0.65,0.8009999999999999,0.0,0.0645,-5.407,166.16,4,0.74
Better With You,68,0.265,0.784,0.43700000000000006,6.979999999999999e-05,0.126,-7.867999999999999,90.00299999999999,4,0.47
NIGHTS LIKE THESE,59,0.133,0.494,0.7290000000000001,0.0,0.14300000000000002,-4.934,78.833,4,0.42100000000000004
Alright,43,0.0199,0.561,0.58,0.0,0.0619,-5.612,84.98,4,0.294
Insecure,53,0.369,0.483,0.685,0.0,0.0817,-3.2319999999999998,185.502,4,0.546
Si Una Vez - (If I Once)[Spanglish Version],54,0.0762,0.62,0.823,3.13e-05,0.11199999999999999,-2.436,175.921,4,0.40399999999999997
Finesse (Remix) [feat. Cardi B],84,0.0185,0.7040000000000001,0.8590000000000001,0.0,0.0215,-4.877,105.115,4,0.9259999999999999
Belong To U,44,0.586,0.633,0.765,6.890000000000001e-05,0.0966,-5.732,100.934,4,0.489
Sunny Daze,40,0.569,0.853,0.7140000000000001,0.0101,0.0716,-6.1770000000000005,92.375,4,0.836
"Uno Más Feat. Pharrell Williams, Miguel, Wiz Khalifa, J Alvarez (Remix)",41,0.0652,0.8,0.8370000000000001,4.52e-05,0.0699,-4.488,105.02600000000001,4,0.813
Island,37,0.11800000000000001,0.743,0.7929999999999999,6.07e-05,0.22699999999999998,-5.032,109.921,4,0.434
Crazy In Love,79,0.00249,0.6459999999999999,0.77,0.0,0.0715,-6.596,99.165,4,0.6809999999999999
Rock Your Body,74,0.20199999999999999,0.8909999999999999,0.7140000000000001,0.000234,0.0521,-6.055,100.97200000000001,4,0.818
Beautiful Girls,10,0.159,0.745,0.6659999999999999,0.0,0.302,-5.899,129.995,4,0.708
Toxic,60,0.0279,0.774,0.847,0.0183,0.24100000000000002,-3.925,143.011,4,0.9229999999999999
Michael Jackson x Mark Ronson: Diamonds are Invincible,70,0.342,0.672,0.8320000000000001,0.00042800000000000005,0.242,-2.388,117.29799999999999,4,0.5489999999999999
Yeah!,79,0.0183,0.894,0.7909999999999999,0.0,0.0388,-4.699,105.01799999999999,4,0.583
Live Your Life (feat. Rihanna),76,0.071,0.375,0.862,0.0,0.21100000000000002,-3.363,159.841,4,0.478
Hips Don't Lie,84,0.284,0.778,0.8240000000000001,0.0,0.405,-5.892,100.024,4,0.7559999999999999
"Hey, Soul Sister",77,0.217,0.675,0.885,0.0,0.086,-4.4319999999999995,97.03,4,0.768
Pumped Up Kicks,84,0.145,0.733,0.71,0.115,0.0956,-5.849,127.975,4,0.965
Love Never Felt so Good,74,0.132,0.775,0.7190000000000001,1.79e-06,0.0662,-6.212000000000001,117.51299999999999,4,0.7120000000000001
Hall of Fame,73,0.0653,0.42100000000000004,0.873,0.0,0.12300000000000001,-4.343,84.803,4,0.63
All of Me,85,0.922,0.42200000000000004,0.264,0.0,0.132,-7.064,119.93,4,0.331
Drops of Jupiter,78,0.154,0.46799999999999997,0.64,0.0,0.154,-5.862,79.297,4,0.499
We Can't Stop,78,0.00882,0.613,0.622,0.0,0.37,-5.794,80.003,4,0.484
Fighter,69,0.235,0.435,0.92,0.00035299999999999996,0.552,-1.357,188.899,4,0.45
Since U Been Gone,75,0.00165,0.662,0.741,0.0303,0.114,-5.406000000000001,131.0,4,0.40399999999999997
Hey Ya! - Radio Mix / Club Mix,76,0.10300000000000001,0.728,0.9740000000000001,0.000532,0.175,-2.261,79.52600000000001,4,0.965
TiK ToK,71,0.0746,0.755,0.8320000000000001,1.27e-06,0.29100000000000004,-2.741,120.03200000000001,4,0.735
Look At Me Now,71,0.0439,0.764,0.6940000000000001,3.67e-06,0.18,-5.745,146.075,4,0.581
SexyBack,77,0.0584,0.9670000000000001,0.583,0.0,0.0519,-5.562,117.0,4,0.9640000000000001
With You,69,0.14300000000000002,0.659,0.696,0.0,0.13,-4.291,86.001,4,0.665
Breakeven,76,0.17300000000000001,0.63,0.698,0.0,0.0789,-4.51,94.023,4,0.529
I Know You Want Me (Calle Ocho),65,0.0142,0.8240000000000001,0.743,2.12e-05,0.237,-5.995,127.046,4,0.804
Bye Bye Bye,73,0.031,0.61,0.9259999999999999,0.0012,0.0821,-4.843,172.638,4,0.861
Complicated,77,0.0572,0.585,0.7759999999999999,7.74e-06,0.3,-5.898,77.987,4,0.42700000000000005
Let Me Love You,80,0.235,0.6559999999999999,0.578,0.0,0.11800000000000001,-8.97,94.514,4,0.556
Beautiful,73,0.578,0.457,0.573,3.05e-06,0.114,-3.866,76.193,4,0.0992
Raise Your Glass,54,0.00611,0.701,0.7,0.0,0.0295,-4.934,122.035,4,0.625
Timber,75,0.0295,0.581,0.963,0.0,0.139,-4.087,129.99200000000002,4,0.7879999999999999
What Makes You Beautiful,69,0.00761,0.7290000000000001,0.7709999999999999,0.0,0.087,-2.451,125.01100000000001,4,0.873
No One,79,0.03,0.649,0.552,6.47e-06,0.111,-5.419,89.969,4,0.158
Sk8er Boi,67,6.790000000000001e-05,0.48700000000000004,0.9,0.0,0.358,-4.417,149.937,4,0.484
Womanizer,76,0.073,0.7240000000000001,0.695,0.0,0.0889,-5.226,139.0,4,0.235
Give Me Everything,75,0.192,0.6709999999999999,0.9390000000000001,0.0,0.298,-3.2060000000000004,129.023,4,0.529
Single Ladies (Put a Ring on It),72,0.0383,0.426,0.584,0.0,0.188,-5.292999999999999,193.437,4,0.272
Bleeding Love,81,0.188,0.638,0.6559999999999999,0.0,0.146,-5.886,104.036,4,0.225
Lose My Breath,63,0.00727,0.8140000000000001,0.899,0.21899999999999997,0.0979,-5.957999999999999,119.01100000000001,4,0.545
Love Song,77,0.0208,0.583,0.7859999999999999,0.0,0.188,-3.142,123.052,4,0.573
Ms. Jackson,78,0.142,0.843,0.805,0.0,0.0771,-5.946000000000001,94.946,4,0.615
Die Young,72,0.00498,0.711,0.7,0.000125,0.215,-4.805,128.001,4,0.8009999999999999
Survivor,62,0.0533,0.524,0.904,0.0,0.7759999999999999,-2.0709999999999997,161.188,4,0.655
Oops!...I Did It Again,77,0.3,0.7509999999999999,0.8340000000000001,1.77e-05,0.355,-5.444,95.053,4,0.894
Cry Me a River,77,0.575,0.624,0.653,0.0,0.10400000000000001,-6.582000000000001,73.884,4,0.565
Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,77,0.0426,0.794,0.8109999999999999,1.07e-06,0.10099999999999999,-8.966000000000001,116.04700000000001,4,0.862
Whatever You Like,75,0.0161,0.68,0.687,0.0,0.261,-6.162000000000001,150.053,4,0.467
"One, Two Step",78,0.042,0.9440000000000001,0.511,0.00107,0.0379,-10.96,113.046,4,0.8420000000000001
Unwritten,77,0.00577,0.706,0.8009999999999999,0.0,0.0822,-6.332999999999999,100.01299999999999,4,0.63
Wrecking Ball,74,0.40700000000000003,0.53,0.42200000000000004,0.0,0.107,-6.2620000000000005,119.964,4,0.349
So What,65,0.000304,0.535,0.8859999999999999,2.26e-06,0.257,-3.1060000000000003,126.012,4,0.445
"Whenever, Wherever",76,0.23600000000000002,0.7929999999999999,0.8320000000000001,1.12e-05,0.20199999999999999,-4.862,107.661,4,0.872
Baby Boy,69,0.0825,0.655,0.488,1.16e-06,0.221,-9.17,91.025,4,0.7909999999999999
It's Gonna Be Me,67,0.0407,0.636,0.873,1.27e-06,0.0372,-4.672,165.071,4,0.9079999999999999
My Boo,77,0.257,0.662,0.507,0.0,0.0465,-8.238,86.412,4,0.6759999999999999
Sex on Fire,81,0.00172,0.542,0.905,0.0104,0.136,-5.653,153.398,4,0.374
Stronger (What Doesn't Kill You),52,0.0411,0.555,0.9229999999999999,0.0,0.11199999999999999,-5.9079999999999995,116.012,4,0.682
Over My Head (Cable Car),60,0.0204,0.591,0.6990000000000001,0.0,0.0614,-5.221,116.029,4,0.733
For the First Time,65,0.0328,0.396,0.629,0.0,0.183,-4.78,173.794,4,0.358
Girlfriend,69,0.0007379999999999999,0.56,0.9590000000000001,0.000206,0.209,-2.4330000000000003,163.983,4,0.67
Fallin',76,0.263,0.653,0.609,0.00101,0.233,-7.519,95.98200000000001,3,0.48200000000000004
Use Somebody,79,0.005520000000000001,0.276,0.715,0.000417,0.201,-5.356,137.028,4,0.17300000000000001
How to Save a Life,83,0.26899999999999996,0.64,0.743,0.0,0.10099999999999999,-4.08,122.035,4,0.361
Not Over You,69,0.255,0.63,0.894,0.0,0.18100000000000002,-4.592,142.05100000000002,4,0.364
Before He Cheats,73,0.271,0.519,0.7490000000000001,0.0,0.11900000000000001,-3.318,147.905,4,0.29
Dirrty (feat. Redman),72,0.107,0.64,0.889,0.0,0.33899999999999997,-3.073,99.931,4,0.436
Caught Up,31,0.0251,0.815,0.8079999999999999,5.37e-06,0.12,-4.614,110.06299999999999,4,0.746
If I Ain't Got You,81,0.603,0.609,0.445,6.77e-06,0.10400000000000001,-9.129,118.39299999999999,3,0.166
Wherever You Will Go,67,0.0392,0.551,0.696,0.0,0.127,-6.192,112.024,4,0.354
You Found Me,76,0.0187,0.33799999999999997,0.8029999999999999,0.0,0.136,-5.412000000000001,151.994,4,0.4
"Independent Women, Pt. 1",63,0.38799999999999996,0.517,0.598,2.22e-06,0.183,-3.7510000000000003,96.93299999999999,4,0.922
Because of You,75,0.254,0.583,0.584,0.0,0.12300000000000001,-5.362,140.039,4,0.136
Get The Party Started,67,0.0012699999999999999,0.8059999999999999,0.902,0.0,0.212,-3.387,128.94299999999998,4,0.961
The Anthem,73,0.006659999999999999,0.494,0.9390000000000001,0.0,0.139,-3.127,177.75099999999998,4,0.893
I Don't Want to Be,63,0.007909999999999999,0.423,0.862,0.0,0.133,-5.13,154.746,4,0.462
The Way You Move (feat. Sleepy Brown) - Club Mix,68,0.126,0.871,0.597,0.00011499999999999999,0.0638,-4.9319999999999995,125.999,4,0.635
Better in Time,73,0.512,0.584,0.7,2.4299999999999998e-05,0.13,-4.251,163.953,4,0.5489999999999999
Over You,64,0.017,0.423,0.922,0.0,0.102,-2.602,156.063,4,0.5670000000000001
The Great Escape,67,0.0016600000000000002,0.423,0.94,0.0,0.17800000000000002,-4.012,149.934,4,0.505
Your Body Is a Wonderland,78,0.0206,0.647,0.7290000000000001,0.0489,0.134,-6.251,94.01,4,0.687
Superman (It's Not Easy),48,0.327,0.521,0.431,0.0,0.0986,-9.74,106.546,4,0.18100000000000002
Vivir Mi Vida,68,0.324,0.65,0.879,0.0,0.376,-3.176,105.015,4,0.899
La Vida Es Un Carnaval,24,0.439,0.82,0.7170000000000001,0.00107,0.23600000000000002,-6.191,104.005,4,0.843
Lambada - Original Version 1989,67,0.21100000000000002,0.7559999999999999,0.8,0.000723,0.047,-5.1579999999999995,118.921,4,0.9670000000000001
La Camisa Negra,29,0.0838,0.7509999999999999,0.731,0.0,0.0556,-4.419,97.007,4,0.973
La Gota Fría,66,0.0893,0.7190000000000001,0.809,0.0,0.183,-10.201,100.839,4,0.9640000000000001
Suavemente,63,0.254,0.8109999999999999,0.88,0.00146,0.0475,-2.972,124.12,4,0.915
Bailando - Spanish Version,71,0.0426,0.723,0.777,3.68e-06,0.0451,-3.503,91.01700000000001,4,0.961
Danza Kuduro,71,0.078,0.6990000000000001,0.917,0.0,0.065,-4.897,130.04,4,0.889
Conga,59,0.141,0.782,0.8740000000000001,0.0584,0.11199999999999999,-7.157,123.179,4,0.8590000000000001
La Bilirrubina - En Vivo Estadio Olímpico De República Dominicana/2012,66,0.622,0.585,0.977,0.0,0.32799999999999996,-3.57,138.264,4,0.8009999999999999
Guantanamera,58,0.833,0.7440000000000001,0.601,0.0242,0.131,-5.2410000000000005,143.542,4,0.905
El Matador,11,0.0306,0.5660000000000001,0.9109999999999999,0.0247,0.0574,-9.458,193.53799999999998,4,0.638
Amor Prohibido,61,0.455,0.5479999999999999,0.688,0.0,0.07200000000000001,-6.053,179.842,4,0.813
Hips Don't Lie,84,0.284,0.778,0.8240000000000001,0.0,0.405,-5.892,100.024,4,0.7559999999999999
Mi Gente,77,0.0179,0.774,0.687,1.17e-05,0.128,-4.8180000000000005,104.959,4,0.308
Obsesion,74,0.419,0.8029999999999999,0.56,0.0,0.0608,-6.912000000000001,133.679,4,0.77
Let's Get Loud,70,0.135,0.82,0.937,0.000128,0.35,-4.81,130.993,4,0.9059999999999999
Oye Como Va,56,0.743,0.696,0.728,0.0537,0.0835,-6.937,124.09200000000001,4,0.963
Despacito (Featuring Daddy Yankee),80,0.20800000000000002,0.659,0.802,0.0,0.12300000000000001,-4.79,177.93599999999998,4,0.863
Bamboleo,54,0.414,0.6709999999999999,0.884,0.00015,0.0701,-9.267000000000001,119.574,4,0.9329999999999999
Pedro Navaja,60,0.779,0.5820000000000001,0.61,6.54e-06,0.267,-6.641,93.65799999999999,4,0.826
Gasolina,77,0.332,0.857,0.8009999999999999,1.2e-06,0.0789,-6.499,96.009,4,0.753
Mambo No 5,52,0.337,0.816,0.41600000000000004,0.7909999999999999,0.0452,-17.795,90.148,4,0.8170000000000001
De Música Ligera,51,0.00487,0.542,0.7140000000000001,0.298,0.33399999999999996,-8.045,124.26,4,0.76
Macarena,62,0.42200000000000004,0.927,0.721,4.36e-05,0.0422,-12.561,103.01799999999999,4,0.965
La Bamba,57,0.0699,0.348,0.7509999999999999,0.0007379999999999999,0.20800000000000002,-12.823,156.509,4,0.8859999999999999
Querida,4,0.318,0.522,0.526,0.0,0.11599999999999999,-6.361000000000001,90.02,4,0.43
Maria Maria - Radio Mix,56,0.0485,0.779,0.631,0.00316,0.0349,-5.314,97.927,4,0.6629999999999999
La ingrata,65,0.0854,0.748,0.835,1.97e-06,0.0365,-5.731,142.942,4,0.8959999999999999
Corazón partio,74,0.19899999999999998,0.648,0.846,4.23e-06,0.0803,-6.731,160.075,4,0.815
I Know You Want Me (Calle Ocho),7,0.0151,0.815,0.757,5.2600000000000005e-05,0.187,-5.351,127.052,4,0.8109999999999999
Livin' la Vida Loca,73,0.00411,0.425,0.9540000000000001,0.0,0.0555,-3.7560000000000002,178.043,4,0.9329999999999999
Rebelión,43,0.11199999999999999,0.5589999999999999,0.73,0.00267,0.263,-8.461,106.806,4,0.778
La Maza,58,0.652,0.555,0.331,1.1599999999999999e-05,0.235,-17.718,170.60299999999998,3,0.43700000000000006
Amor Eterno,59,0.445,0.301,0.335,0.0018100000000000002,0.7509999999999999,-8.564,176.59099999999998,4,0.386
Besame Mucho,7,0.701,0.7070000000000001,0.408,0.0,0.105,-12.776,126.399,4,0.843
Mais Que Nada,52,0.491,0.66,0.504,2.65e-05,0.15,-13.087,88.95299999999999,4,0.914
El Cantante,58,0.42200000000000004,0.489,0.679,6.92e-06,0.13,-4.899,95.81299999999999,4,0.6579999999999999
Chan Chan,7,0.83,0.507,0.423,0.00916,0.0973,-14.187000000000001,82.809,4,0.701
Amigo,41,0.259,0.613,0.489,0.0,0.0696,-13.509,145.278,4,0.898
The Girl From Ipanema - Stereo Version,50,0.888,0.66,0.124,0.0007639999999999999,0.111,-19.2,129.91899999999998,4,0.36200000000000004
Oye Mi Amor,63,0.0102,0.5429999999999999,0.903,0.00585,0.0862,-6.6579999999999995,162.241,4,0.9620000000000001
Latinoamérica,68,0.59,0.691,0.805,0.0,0.0975,-6.81,142.503,3,0.866
"Soy un Truhán, Soy un Señor",50,0.565,0.5760000000000001,0.698,0.0,0.386,-5.181,98.855,4,0.708
Mediterraneo,60,0.599,0.545,0.59,0.0,0.0916,-7.257000000000001,100.835,3,0.583
Gracias a la Vida,52,0.8109999999999999,0.649,0.14400000000000002,2.42e-06,0.08900000000000001,-16.809,119.193,4,0.264
